Customer_ID,Name,Age,Gender,Location,Membership_Tier,First_Visit_Date,Avg_Monthly_Visits,Communication_Preference,NPS_Score,Last_Purchase_Date,Total_Spend (₹),Marketing_Spend (₹),Purchases_Last_12M,Avg_Order_Value (₹),Campaign_Responded
C077,Aditya Roy,19,F,Bengaluru,Gold,2020-11-25,3,Email,10,2024-01-11,75198,5891,81,928.37,No
C078,Kavita Patel,40,F,Delhi,Silver,2022-10-13,5,WhatsApp,6,2024-04-09,62927,6236,13,4840.54,Yes
C079,Karan Kapoor,40,F,Mumbai,Silver,2022-07-31,9,Email,10,2024-07-20,73240,5243,13,5633.85,Yes
C080,Divya Rao,29,M,Delhi,Silver,2023-01-27,5,Email,0,2024-05-08,79432,1066,98,810.53,Yes
C081,Anil Joshi,34,M,Mumbai,Silver,2020-11-01,10,SMS,5,2024-02-12,36924,4561,28,1318.71,No
C082,Meena Jain,43,F,Bengaluru,Bronze,2020-09-13,5,WhatsApp,3,2024-06-29,68265,4844,71,961.48,Yes
C083,Meena Agarwal,53,F,Delhi,Bronze,2021-02-23,9,SMS,1,2024-08-28,6537,7573,11,594.27,Yes
C084,Anil Yadav,39,F,Mumbai,Gold,2021-05-13,4,Email,5,2024-03-15,20577,6083,18,1143.17,Yes
C085,Rakesh Mehta,29,F,Mumbai,Gold,2022-06-23,5,SMS,8,2024-06-12,5942,9773,93,63.89,No
C086,Meena Malhotra,23,M,Mumbai,Bronze,2023-06-28,2,WhatsApp,6,2024-05-09,9373,2546,22,426.05,Yes
C087,Saurabh Sharma,30,M,Delhi,Silver,2022-08-12,2,Email,6,2024-07-12,15232,8516,26,585.85,Yes
C088,Rohit Nair,31,F,Mumbai,Gold,2022-07-22,9,WhatsApp,7,2024-07-16,65560,3065,14,4682.86,Yes
C089,Sneha Singh,22,M,Delhi,Bronze,2022-01-31,2,WhatsApp,3,2024-07-02,38632,8787,97,398.27,Yes
C090,Rohit Bose,18,F,Bengaluru,Bronze,2023-06-24,9,Email,2,2024-07-03,35042,9767,88,398.2,No
C091,Rahul Singh,56,M,Mumbai,Bronze,2021-08-08,3,Email,3,2024-07-09,76335,7819,45,1696.33,No
C092,Meena Agarwal,48,M,Bengaluru,Silver,2023-03-21,2,Email,9,2024-02-23,42718,7262,19,2248.32,Yes
C093,Kavita Sharma,31,M,Mumbai,Gold,2021-01-03,5,SMS,9,2024-06-21,15092,6476,95,158.86,Yes
C094,Nidhi Nair,60,M,Bengaluru,Gold,2023-09-11,7,SMS,2,2024-05-13,47661,6303,17,2803.59,No
C095,Aditya Jain,48,F,Mumbai,Bronze,2024-04-24,2,WhatsApp,2,2024-03-11,76841,8709,88,873.19,No
C096,Vikas Verma,52,M,Delhi,Gold,2023-04-16,10,Email,4,2024-02-02,34307,9110,61,562.41,No
C097,Isha Das,20,F,Bengaluru,Gold,2022-05-16,9,SMS,2,2024-08-14,17970,4971,53,339.06,No
C098,Sneha Verma,35,F,Bengaluru,Silver,2020-06-09,10,SMS,6,2024-01-19,24152,9437,10,2415.2,No
C099,Priya Menon,21,F,Delhi,Gold,2022-12-01,6,Email,8,2024-07-14,8865,1590,53,167.26,Yes
C100,Meena Kapoor,45,F,Bengaluru,Silver,2020-10-08,10,SMS,6,2024-01-08,10556,2589,69,152.99,No
C101,Arjun Yadav,24,F,Mumbai,Silver,2024-04-13,9,Email,0,2024-04-07,57932,8046,76,762.26,Yes
C102,Rakesh Chopra,21,M,Bengaluru,Gold,2021-01-16,8,SMS,7,2024-07-26,51261,8440,70,732.3,No
C103,Vikas Bose,52,M,Delhi,Gold,2023-04-24,9,WhatsApp,10,2024-04-30,18916,9572,35,540.46,No
C104,Rohit Kapoor,33,M,Delhi,Silver,2022-01-22,1,WhatsApp,6,2024-08-15,44883,1212,45,997.4,No
C105,Nidhi Roy,45,M,Bengaluru,Gold,2023-02-10,7,SMS,7,2024-03-24,72437,9876,74,978.88,Yes
C106,Shreya Sharma,23,M,Mumbai,Bronze,2022-07-05,6,WhatsApp,7,2024-02-09,33764,4648,16,2110.25,Yes
C107,Rahul Kapoor,40,F,Bengaluru,Gold,2021-04-15,4,WhatsApp,4,2024-05-07,74759,1355,48,1557.48,Yes
C108,Sneha Rao,57,M,Delhi,Gold,2020-09-26,4,SMS,8,2024-04-14,30737,7823,35,878.2,No
C109,Isha Kumar,40,F,Delhi,Bronze,2020-08-15,9,Email,0,2024-01-09,35919,1188,11,3265.36,Yes
C110,Anil Jain,50,F,Delhi,Gold,2020-11-06,9,SMS,10,2024-03-24,76725,5413,23,3335.87,No
C111,Nidhi Menon,58,F,Delhi,Gold,2021-02-27,1,WhatsApp,2,2024-06-08,49249,4146,48,1026.02,No
C112,Isha Roy,51,M,Bengaluru,Gold,2021-06-08,5,SMS,4,2024-01-20,37313,9484,22,1696.05,No
C113,Nidhi Rao,26,F,Mumbai,Bronze,2023-03-17,2,WhatsApp,8,2024-04-29,48906,8408,44,1111.5,Yes
C114,Isha Gupta,43,M,Mumbai,Gold,2022-07-13,9,WhatsApp,6,2024-01-16,11913,4537,92,129.49,No
C115,Rakesh Singh,25,M,Bengaluru,Silver,2020-01-15,10,Email,10,2024-01-07,17692,9828,37,478.16,Yes
C116,Nidhi Agarwal,58,F,Delhi,Bronze,2020-03-17,5,Email,5,2024-04-30,58100,2191,42,1383.33,Yes
C117,Anil Sharma,26,F,Delhi,Silver,2024-04-19,1,Email,10,2024-02-22,19319,6475,90,214.66,Yes
C118,Arjun Rao,32,F,Mumbai,Bronze,2023-02-08,2,SMS,6,2024-04-02,43772,1553,49,893.31,No
C119,Meena Roy,28,F,Bengaluru,Gold,2023-03-29,1,SMS,4,2024-02-19,39364,7192,19,2071.79,Yes
C120,Pooja Malhotra,38,F,Bengaluru,Silver,2020-03-28,5,SMS,3,2024-08-21,48815,7264,72,677.99,Yes
C121,Neha Kumar,26,F,Bengaluru,Gold,2022-02-01,5,WhatsApp,6,2024-03-25,24637,1417,93,264.91,Yes
C122,Sneha Nair,43,F,Bengaluru,Silver,2023-07-29,2,WhatsApp,7,2024-06-16,60860,3315,11,5532.73,No
C123,Aditya Nair,33,M,Delhi,Bronze,2022-10-14,6,SMS,8,2024-03-17,64262,8829,71,905.1,Yes
C124,Isha Roy,56,F,Mumbai,Silver,2024-01-11,10,Email,7,2024-03-28,60031,9229,90,667.01,No
C125,Arjun Joshi,41,M,Delhi,Bronze,2020-07-18,7,WhatsApp,9,2024-03-28,76667,6109,59,1299.44,Yes
C126,Nidhi Menon,52,F,Bengaluru,Bronze,2023-10-04,2,SMS,1,2024-05-30,31123,9697,48,648.4,Yes
C127,Neha Mehta,36,M,Mumbai,Gold,2021-12-29,5,Email,3,2024-03-26,48765,4053,49,995.2,Yes
C128,Isha Patel,49,F,Delhi,Silver,2020-11-05,1,Email,2,2024-07-28,49093,1848,8,6136.62,No
C129,Isha Patel,23,F,Mumbai,Silver,2021-08-07,1,WhatsApp,9,2024-06-21,11275,6765,28,402.68,Yes
C130,Aditya Agarwal,33,M,Delhi,Gold,2024-03-12,8,Email,1,2024-03-08,25660,5121,25,1026.4,No
C131,Neha Patel,19,F,Bengaluru,Gold,2020-07-23,2,WhatsApp,8,2024-04-09,24789,2529,67,369.99,Yes
C132,Nidhi Verma,33,M,Mumbai,Gold,2022-04-30,9,Email,7,2024-01-18,36403,4467,93,391.43,No
C133,Nidhi Nair,35,F,Mumbai,Silver,2023-06-29,8,WhatsApp,8,2024-03-19,75839,3992,28,2708.54,Yes
C134,Divya Bose,42,F,Delhi,Gold,2021-09-20,8,SMS,3,2024-05-28,76543,6615,42,1822.45,No
C135,Rohit Jain,39,M,Delhi,Bronze,2021-08-08,9,SMS,3,2024-01-13,68619,6442,12,5718.25,No
C136,Sneha Chopra,33,F,Bengaluru,Gold,2021-07-20,8,WhatsApp,5,2024-04-13,53314,1753,67,795.73,No
C137,Pooja Malhotra,47,M,Bengaluru,Gold,2023-01-19,8,WhatsApp,7,2024-04-19,37092,8412,91,407.6,No
C138,Neha Bose,53,M,Delhi,Bronze,2021-09-26,3,WhatsApp,10,2024-07-09,13213,5440,66,200.2,No
C139,Rohit Menon,43,M,Mumbai,Silver,2021-04-04,7,Email,0,2024-01-20,38056,3163,63,604.06,Yes
C140,Aditya Menon,23,M,Delhi,Silver,2022-03-12,10,SMS,7,2024-03-14,35125,8588,47,747.34,No
C141,Priya Menon,51,F,Bengaluru,Bronze,2023-02-22,6,WhatsApp,10,2024-08-18,59773,7159,58,1030.57,No
C142,Meena Verma,27,F,Bengaluru,Silver,2023-07-18,4,SMS,6,2024-04-11,56149,7702,38,1477.61,No
C143,Pooja Roy,28,F,Delhi,Silver,2021-02-21,8,Email,5,2024-02-27,25443,4257,90,282.7,Yes
C144,Vikas Das,25,M,Mumbai,Silver,2022-03-18,2,WhatsApp,4,2024-04-06,43199,5783,81,533.32,No
C145,Kavita Roy,30,F,Mumbai,Silver,2022-02-14,2,Email,9,2024-04-02,19601,1440,33,593.97,Yes
C146,Isha Gupta,47,F,Bengaluru,Silver,2022-08-20,8,WhatsApp,3,2024-02-25,30803,7728,25,1232.12,Yes
C147,Kavita Rao,20,M,Mumbai,Silver,2024-05-16,5,Email,2,2024-01-25,61489,7337,81,759.12,Yes
C148,Aditya Rao,22,M,Delhi,Bronze,2024-04-30,10,Email,5,2024-08-25,28892,6658,62,466.0,Yes
C149,Neha Bose,37,F,Delhi,Bronze,2022-08-03,8,Email,2,2024-03-10,28811,2292,65,443.25,Yes
C150,Isha Patel,54,F,Mumbai,Gold,2021-08-16,2,Email,6,2024-04-03,50997,4907,60,849.95,No
C151,Anil Roy,42,F,Delhi,Bronze,2022-01-08,10,Email,1,2024-01-01,59943,3427,32,1873.22,Yes
C152,Aman Malhotra,55,F,Bengaluru,Silver,2023-03-02,3,Email,3,2024-05-29,25383,4395,43,590.3,Yes
C153,Priya Kapoor,52,M,Bengaluru,Gold,2020-07-21,6,Email,6,2024-06-12,35813,1248,70,511.61,Yes
C154,Priya Patel,44,F,Mumbai,Gold,2022-03-17,1,Email,7,2024-05-15,28784,8064,65,442.83,No
C155,Divya Roy,55,M,Mumbai,Bronze,2023-11-02,10,WhatsApp,3,2024-08-08,70381,4213,57,1234.75,No
C156,Divya Chopra,53,M,Mumbai,Silver,2022-05-03,10,SMS,10,2024-07-11,26605,1765,86,309.36,No
C157,Isha Roy,32,M,Bengaluru,Bronze,2023-08-14,1,Email,10,2024-08-01,10005,2418,6,1667.5,Yes
C158,Anil Kumar,22,F,Mumbai,Bronze,2022-03-03,5,SMS,2,2024-03-09,20001,5065,24,833.38,Yes
C159,Aditya Bose,55,F,Delhi,Bronze,2020-08-02,3,WhatsApp,8,2024-01-04,41132,9698,24,1713.83,Yes
C160,Pooja Gupta,46,F,Mumbai,Gold,2024-04-07,6,SMS,8,2024-02-21,70266,5804,35,2007.6,Yes
C161,Sneha Chopra,58,M,Mumbai,Silver,2024-02-26,3,SMS,6,2024-06-06,48248,3561,72,670.11,No
C162,Priya Kumar,19,F,Bengaluru,Gold,2023-10-25,7,Email,3,2024-03-18,49569,7754,87,569.76,Yes
C163,Anil Joshi,45,M,Delhi,Bronze,2021-03-23,8,SMS,8,2024-07-10,20165,4123,42,480.12,Yes
C164,Shreya Das,46,F,Delhi,Silver,2021-02-15,8,WhatsApp,9,2024-08-03,59065,5044,71,831.9,No
C165,Arjun Kumar,43,F,Delhi,Gold,2022-06-04,1,Email,10,2024-02-06,13122,7840,50,262.44,No
C166,Sneha Kapoor,21,M,Mumbai,Gold,2022-12-20,5,Email,6,2024-03-23,14720,7746,62,237.42,Yes
C167,Meena Nair,21,M,Bengaluru,Bronze,2021-07-28,4,SMS,0,2024-08-03,73960,2505,45,1643.56,Yes
C168,Arjun Chopra,35,M,Delhi,Silver,2020-09-10,7,WhatsApp,8,2024-05-20,12255,7714,84,145.89,Yes
C169,Shreya Jain,57,M,Mumbai,Gold,2023-08-25,5,SMS,10,2024-03-16,38959,9708,57,683.49,Yes
C170,Isha Rao,37,F,Mumbai,Bronze,2020-11-03,9,WhatsApp,5,2024-05-04,15433,6266,18,857.39,No
C171,Nidhi Agarwal,56,M,Delhi,Bronze,2020-12-01,6,Email,3,2024-02-19,41213,5695,22,1873.32,Yes
C172,Kavita Das,49,M,Mumbai,Gold,2021-01-17,2,SMS,9,2024-04-14,47561,8959,38,1251.61,No
C173,Isha Mehta,46,M,Delhi,Silver,2021-10-21,1,Email,10,2024-07-28,30638,8684,16,1914.88,Yes
C174,Shreya Jain,33,F,Bengaluru,Gold,2021-05-10,5,SMS,6,2024-04-30,64340,8723,25,2573.6,Yes
C175,Aditya Agarwal,38,M,Mumbai,Silver,2023-03-02,8,SMS,9,2024-01-31,37042,4060,48,771.71,No
C176,Aditya Gupta,18,F,Bengaluru,Silver,2021-03-24,9,WhatsApp,9,2024-07-27,23617,5741,45,524.82,Yes
C177,Saurabh Roy,20,M,Bengaluru,Silver,2022-12-30,5,SMS,6,2024-06-10,79435,9823,36,2206.53,Yes
C178,Shreya Bose,40,M,Bengaluru,Silver,2023-03-20,7,Email,6,2024-01-02,38889,9198,23,1690.83,No
C179,Shreya Sharma,21,M,Delhi,Silver,2023-05-20,9,SMS,4,2024-04-19,44631,5010,15,2975.4,No
C180,Isha Kapoor,19,M,Delhi,Silver,2022-05-26,4,SMS,9,2024-04-14,69275,8869,29,2388.79,Yes
C181,Rakesh Singh,41,M,Delhi,Silver,2022-06-22,7,SMS,3,2024-03-27,74799,5068,86,869.76,No
C182,Aman Kapoor,21,F,Bengaluru,Silver,2020-02-24,4,WhatsApp,3,2024-01-22,22051,6624,69,319.58,Yes
C183,Rahul Roy,39,F,Bengaluru,Silver,2020-06-08,7,Email,1,2024-08-04,38653,4869,13,2973.31,No
C184,Nidhi Verma,26,M,Delhi,Bronze,2024-04-21,8,WhatsApp,9,2024-04-16,69176,7739,28,2470.57,Yes
C185,Vikas Jain,36,F,Mumbai,Gold,2024-03-20,6,Email,2,2024-01-31,27020,9063,41,659.02,Yes
C186,Saurabh Kapoor,22,M,Bengaluru,Gold,2023-12-24,10,Email,1,2024-07-01,39731,4637,38,1045.55,No
C187,Isha Agarwal,39,F,Bengaluru,Silver,2021-10-26,9,Email,2,2024-05-24,59070,9587,100,590.7,No
C188,Rohit Joshi,52,M,Bengaluru,Bronze,2020-03-03,1,SMS,0,2024-03-29,65410,3301,92,710.98,No
C189,Anil Nair,44,M,Bengaluru,Silver,2024-03-17,4,SMS,3,2024-05-17,18777,6298,85,220.91,No
C190,Kavita Patel,33,F,Delhi,Silver,2020-09-12,7,SMS,1,2024-08-28,30290,8640,83,364.94,Yes
C191,Rohit Verma,60,F,Delhi,Gold,2022-03-31,6,WhatsApp,2,2024-02-15,21025,2413,36,584.03,No
C192,Karan Kapoor,22,M,Bengaluru,Bronze,2022-07-14,1,Email,7,2024-03-18,70452,7093,24,2935.5,Yes
C193,Shreya Agarwal,42,F,Bengaluru,Silver,2023-11-07,3,Email,0,2024-02-02,12954,1606,68,190.5,No
C194,Rohit Das,22,F,Mumbai,Bronze,2022-01-16,8,SMS,6,2024-04-10,53418,6550,61,875.7,Yes
C195,Anil Chopra,45,F,Delhi,Bronze,2022-10-06,6,SMS,3,2024-03-07,32537,3893,79,411.86,Yes
C196,Arjun Joshi,31,M,Bengaluru,Gold,2023-03-31,1,Email,1,2024-07-28,67902,9962,92,738.07,Yes
C197,Sneha Joshi,28,M,Mumbai,Bronze,2023-01-26,10,SMS,1,2024-01-10,30277,5460,69,438.8,Yes
C198,Vikas Singh,49,F,Mumbai,Gold,2020-12-22,6,SMS,10,2024-07-12,72485,9175,51,1421.27,No
C199,Isha Rao,47,M,Bengaluru,Gold,2023-02-12,8,SMS,10,2024-08-21,12194,9273,63,193.56,No
C200,Divya Verma,20,M,Bengaluru,Silver,2022-06-25,5,SMS,6,2024-01-07,6276,9129,36,174.33,Yes
